Index, Date, Time, Latitude, Longitude, Altitude, Speed, Course, Distance, Type, Timeout, MSVs_QCN, Weight Criteria, SleepTime, EHPE, Satelite ID, Satelite
2742, 2017/07/28, 03:39:48,43.390247,-114.392845,1537.179932,0,44,72.730397, 00(00000000),4,97, 3C,0,2048,-2137914752,  X------- X--X--X- ------X- X-------
2743, 2017/07/28, 03:43:14,43.390408,-114.392357,1542.049927,0,0,43.290899, 00(00000000),4,97, 3C,0,1888,-2137914752,  X------- X--X--X- ------X- X-------
2744, 2017/07/28, 03:46:42,43.390461,-114.392746,1522.659912,576,289,31.996736, 00(00000000),6,96,36,0,1968,-2137914752,  X------- X--X--X- ------X- X-------
2745, 2017/07/28, 03:50:09,43.390488,-114.392784,1515.859985,1188,0,4.279917, 00(00000000),5,97,34,0,1664,-2137914752,  X------- X--X--X- ------X- X-------
2746, 2017/07/28, 03:53:38,43.390469,-114.392723,1532.859985,0,9,5.368581, 00(00000000),6, A7, 3E,0,2272,-2138045824,  X------- X--X---- ------X- X-------
2747, 2017/07/28, 03:57:07,43.390381,-114.392784,1532.650024,432,87,10.931771, 00(00000000),7, A7, 3E,0,1632,-2146303360,  X------- ---X--X- ------X- X-------
2748, 2017/07/28, 04:00:36,43.390457,-114.392838,1525.539917,108,40,9.518011, 00(00000000),6, A7, 3C,0,2464,-2138045824,  X------- X--X---- ------X- X-------
2749, 2017/07/28, 04:04:05,43.390469,-114.392868,1518.779907,792,126,2.774926, 00(00000000),6, A8, 3C,0,2512,-2138045824,  X------- X--X---- ------X- X-------
2750, 2017/07/28, 04:07:40,43.390461,-114.392776,1525.98999,0,349,7.446323, 00(00000000),13, B8,44,0,2016,-2138045824,  X------- X--X---- ------X- X-------
2751, 2017/07/28, 04:11:17,43.390469,-114.392715,1534.159912,1368,153,5.004325, 00(00000000),15, B8, 3E,0,2096,-2138045824,  X------- X--X---- ------X- X-------
2752, 2017/07/28, 04:14:46,43.390511,-114.392693,1536.449951,1440,170,5.019099, 00(00000000),6, B7, 3C,0,3056,-2138045824,  X------- X--X---- ------X- X-------
2753, 2017/07/28, 04:18:32,43.390678,-114.39283,1552.299927,1872,209,21.713387, 00(00000000),24, B9, 3A,0,1856,-2070796672,  X----X-- X--X--X- --X--XX- X-------
2754, 2017/07/28, 04:22:01,43.390434,-114.392654,1525.23999,0,0,30.6271, 00(00000000),4, B9, 3C,0,816,-2070796672,  X----X-- X--X--X- --X--XX- X-------
2755, 2017/07/28, 04:25:28,43.390472,-114.392281,1503.159912,0,0,30.504206, 00(00000000),4, B8, 3C,0,1152,-2079185280,  X----X-- ---X--X- --X--XX- X-------
2756, 2017/07/28, 04:28:55,43.390514,-114.392029,1492.669922,0,0,20.872258, 00(00000000),4, B9, 3C,0,2064,-2071845248,  X----X-- X-----X- --X--XX- X-------
2757, 2017/07/28, 04:32:22,43.390423,-114.392685,1523.849976,0,0,53.986371, 00(00000000),4, B9, 3C,0,1376,-2071845248,  X----X-- X-----X- --X--XX- X-------
2758, 2017/07/28, 04:35:49,43.390438,-114.392715,1526.880005,0,0,2.993274, 00(00000000),4, B9, 3C,0,1104,-2071845248,  X----X-- X-----X- --X--XX- X-------
2759, 2017/07/28, 04:39:16,43.390488,-114.392662,1525.329956,0,0,7.00214, 00(00000000),4, B9, 3C,0,1056,-2071845248,  X----X-- X-----X- --X--XX- X-------
2760, 2017/07/28, 04:42:43,43.390442,-114.392731,1527.609985,0,0,7.529517, 00(00000000),4, BA, 3C,0,1232,-2071845248,  X----X-- X-----X- --X--XX- X-------
2761, 2017/07/28, 04:46:10,43.390465,-114.392647,1523.900024,0,0,7.243206, 00(00000000),4, B9, 3C,0,1248,-2071845248,  X----X-- X-----X- --X--XX- X-------
2762, 2017/07/28, 04:49:37,43.390446,-114.392723,1528.569946,0,0,6.519486, 00(00000000),4, BA, 3C,0,1808,-2071845248,  X----X-- X-----X- --X--XX- X-------
2763, 2017/07/28, 04:53:04,43.390404,-114.392662,1528.049927,0,0,6.78929, 00(00000000),4, BA, 3C,0,1472,-2071845248,  X----X-- X-----X- --X--XX- X-------
2764, 2017/07/28, 04:56:31,43.390488,-114.392754,1529.419922,756,181,11.908462, 00(00000000),5, B5, 3C,0,3136,-2071845248,  X----X-- X-----X- --X--XX- X-------
2765, 2017/07/28, 04:59:58,43.390533,-114.392624,1514.559937,0,0,11.650968, 00(00000000),4, BA, 3C,0,848,-2071845248,  X----X-- X-----X- --X--XX- X-------
2766, 2017/07/28, 05:03:26,43.390465,-114.392609,1525.799927,0,322,7.734063, 00(00000000),5, B6, 3E,0,3472,-2138954112,  X------- X-----X- --X--XX- X-------
2767, 2017/07/28, 05:06:53,43.390488,-114.392647,1522.380005,0,0,3.997333, 00(00000000),4, BA, 3C,0,1824,-2071845248,  X----X-- X-----X- --X--XX- X-------
2768, 2017/07/28, 05:10:21,43.390545,-114.392677,1531.059937,0,181,6.823773, 00(00000000),5, B5, 3C,0,3120,-2138954112,  X------- X-----X- --X--XX- X-------
2769, 2017/07/28, 05:13:48,43.39043,-114.392616,1525.02002,0,0,13.647546, 00(00000000),4, B9, 3C,0,1040,-2138954112,  X------- X-----X- --X--XX- X-------
2770, 2017/07/28, 05:17:15,43.390472,-114.392639,1525.529907,0,0,5.019099, 00(00000000),4, B9, 3C,0,1872,-2138954112,  X------- X-----X- --X--XX- X-------
2771, 2017/07/28, 05:20:42,43.390446,-114.392685,1531.679932,0,0,4.743238, 00(00000000),4, B8, 3C,0,2832,-2147342720,  X------- ------X- --X--XX- X-------
2772, 2017/07/28, 05:24:09,43.390598,-114.392708,1515.880005,0,0,17.0675, 00(00000000),5, B8, 3E,0,3392,-2147342720,  X------- ------X- --X--XX- X-------
2773, 2017/07/28, 05:27:37,43.390591,-114.392662,1516.5,0,0,3.79495, 00(00000000),6, B8,40,0,3008,-2147342720,  X------- ------X- --X--XX- X-------
2774, 2017/07/28, 05:31:06,43.390522,-114.392677,1523.179932,0,259,7.734063, 00(00000000),7, B8,40,0,3680,-2147342720,  X------- ------X- --X--XX- X-------
2775, 2017/07/28, 05:34:36,43.390644,-114.392609,1505.409912,0,155,14.663799, 00(00000000),8, B8,42,0,3152,-2147342720,  X------- ------X- --X--XX- X-------
2776, 2017/07/28, 05:38:02,43.39053,-114.392685,1519.299927,0,0,14.139922, 00(00000000),4, B8, 3C,0,4000,-2147342720,  X------- ------X- --X--XX- X-------
2777, 2017/07/28, 05:41:29,43.390434,-114.39267,1528.819946,540,157,10.675813, 00(00000000),5, BA, 3C,0,6000,-2147342720,  X------- ------X- --X--XX- X-------
2778, 2017/07/28, 05:45:00,43.390434,-114.392708,1523.409912,0,182,3.082435, 00(00000000),9, BA,44,0,4800,-2147342848,  X------- ------X- --X--XX- --------
2779, 2017/07/28, 05:48:31,43.390594,-114.392647,1515.099976,0,26,18.485405, 00(00000000),9, BA,44,0,4608,-2147342848,  X------- ------X- --X--XX- --------
2780, 2017/07/28, 05:51:59,43.39053,-114.392654,1521.169922,2952,4,7.237279, 00(00000000),6, B9, 3C,0,7440,-2147342848,  X------- ------X- --X--XX- --------
2781, 2017/07/28, 05:55:44,43.390457,-114.392647,1521.449951,540,3,8.082869, 00(00000000),24, B9, 3A,0,2944,-2147473920,  X------- -------- --X--XX- --------
2782, 2017/07/28, 05:59:30,43.390472,-114.392731,1527.76001,252,174,6.990389, 00(00000000),24, B9, 3C,0,2192,-2147473915,  X------- -------- --X--XX- -----X-X
2783, 2017/07/28, 06:02:57,43.390339,-114.392731,1526.029907,0,284,14.846124, 00(00000000),5, B8, 3E,0,2112,-2147473915,  X------- -------- --X--XX- -----X-X
2784, 2017/07/28, 06:06:22,43.390385,-114.392723,1534.01001,0,0,5.127297, 00(00000000),4, B8, 3C,0,2608,-2147473915,  X------- -------- --X--XX- -----X-X
2785, 2017/07/28, 06:09:48,43.390663,-114.392929,1517.900024,0,327,35.155046, 00(00000000),5, B9, 3E,0,2160,-2147473915,  X------- -------- --X--XX- -----X-X
2786, 2017/07/28, 06:13:14,43.390602,-114.39357,1524.409912,2988,216,52.227569, 00(00000000),5, B9, 3C,0,3168,-2147473915,  X------- -------- --X--XX- -----X-X
2787, 2017/07/28, 06:16:43,43.390495,-114.393883,1530.699951,0,178,27.927274, 00(00000000),8, B7,42,0,2256,-2147473915,  X------- -------- --X--XX- -----X-X
2788, 2017/07/28, 06:20:08,43.390221,-114.394035,1524.839966,0,0,32.935558, 00(00000000),4, B8, 3C,0,2320,-2147473915,  X------- -------- --X--XX- -----X-X
2789, 2017/07/28, 06:23:37,43.389538,-114.394295,1519.799927,0,195,78.76745, 00(00000000),9, B9,44,0,1568,-2147473915,  X------- -------- --X--XX- -----X-X
2790, 2017/07/28, 06:27:04,43.389404,-114.394356,1510.609985,0,70,15.643905, 00(00000000),7, B9,40,0,1680,-2147473915,  X------- -------- --X--XX- -----X-X
2791, 2017/07/28, 06:30:30,43.389221,-114.394325,1525.039917,0,187,20.509192, 00(00000000),6, B9,40,0,1920,-2147473915,  X------- -------- --X--XX- -----X-X
2792, 2017/07/28, 06:33:55,43.389164,-114.394333,1521.900024,720,10,6.392422, 00(00000000),6, B8, 3C,0,2448,-2147473916,  X------- -------- --X--XX- -----X--
2793, 2017/07/28, 06:37:20,43.38908,-114.394302,1541.039917,360,178,9.65218, 00(00000000),6, B9, 3C,0,3424,-2147474939,  X------- -------- --X---X- -----X-X
2794, 2017/07/28, 06:40:46,43.389313,-114.394272,1507.169922,0,127,25.99192, 00(00000000),7, BA,42,0,1904,-2147473915,  X------- -------- --X--XX- -----X-X
2795, 2017/07/28, 06:44:11,43.38908,-114.394264,1523.599976,0,0,25.882017, 00(00000000),6, B9,40,0,1440,-2147473915,  X------- -------- --X--XX- -----X-X
2796, 2017/07/28, 06:47:37,43.389164,-114.394241,1536.529907,0,156,9.513363, 00(00000000),7, BB,40,0,1680,-2147473915,  X------- -------- --X--XX- -----X-X
2797, 2017/07/28, 06:51:03,43.389194,-114.394249,1525.640015,2592,134,3.448947, 00(00000000),7, B8, 3E,0,1424,-2147482619,  X------- -------- -----X-- -----X-X
2798, 2017/07/28, 06:54:27,43.389317,-114.394302,1526,792,0,14.243106, 00(00000000),5, B7,32,0,1920,-2147474427,  X------- -------- --X--X-- -----X-X
2799, 2017/07/28, 06:57:53,43.389351,-114.394287,1518.97998,1512,174,4.011752, 00(00000000),7, B9,36,0,1744,-2147474427,  X------- -------- --X--X-- -----X-X
2800, 2017/07/28, 07:01:20,43.389282,-114.394325,1533.76001,216,192,8.233909, 00(00000000),8, B7,38,0,2224,-2147474427,  X------- -------- --X--X-- -----X-X
2801, 2017/07/28, 07:04:45,43.389297,-114.394272,1519.169922,1008,0,4.637051, 00(00000000),6, B8,36,0,2144,-2147474427,  X------- -------- --X--X-- -----X-X
2802, 2017/07/28, 07:08:09,43.389393,-114.394279,1527.529907,792,101,10.62228, 00(00000000),5, B8, 3C,0,2912,-2147474427,  X------- -------- --X--X-- -----X-X
2803, 2017/07/28, 07:11:33,43.389454,-114.394226,1526.029907,2124,0,8.042638, 00(00000000),5, A8,34,0,2384,-2147474427,  X------- -------- --X--X-- -----X-X
2804, 2017/07/28, 07:14:58,43.389439,-114.394257,1536.199951,576,242,2.993307, 00(00000000),6, B9, 3C,0,3280,-2147474427,  X------- -------- --X--X-- -----X-X
2805, 2017/07/28, 07:18:25,43.389549,-114.394279,1506.900024,2448,49,12.439335, 00(00000000),8, B9, 3A,0,2480,-2147474427,  X------- -------- --X--X-- -----X-X
2806, 2017/07/28, 07:21:49,43.389622,-114.394272,1500.73999,864,269,8.08287, 00(00000000),5, A7, 3C,0,7552,-2147474428,  X------- -------- --X--X-- -----X--
2807, 2017/07/28, 07:25:13,43.3895,-114.394272,1520.51001,972,343,13.573599, 00(00000000),5, A9, 3C,0,5248,-2147474427,  X------- -------- --X--X-- -----X-X
2808, 2017/07/28, 07:28:42,43.389614,-114.394257,1510.559937,684,206,12.784844, 00(00000000),10, A9,36,0,2544,-2147474427,  X------- -------- --X--X-- -----X-X
2809, 2017/07/28, 07:32:08,43.389706,-114.394318,1499.209961,1080,147,11.31197, 00(00000000),6, A9, 3C,0,5184,-2147474427,  X------- -------- --X--X-- -----X-X
2810, 2017/07/28, 07:35:33,43.389648,-114.39431,1508.569946,1584,60,6.392422, 00(00000000),6, A9, 3C,0,4224,-2147474427,  X------- -------- --X--X-- -----X-X
2811, 2017/07/28, 07:38:58,43.389698,-114.39418,1529.819946,180,311,11.842559, 00(00000000),6, B8, 3C,0,5408,-2147474427,  X------- -------- --X--X-- -----X-X
2812, 2017/07/28, 07:42:28,43.389805,-114.393837,1530.409912,216,186,30.177669, 00(00000000),11, BA,36,0,3184,-2147474427,  X------- -------- --X--X-- -----X-X
2813, 2017/07/28, 07:45:54,43.389973,-114.393845,1514.309937,2232,144,18.673878, 00(00000000),6, BA, 3C,0,6480,-2147474427,  X------- -------- --X--X-- -----X-X
2814, 2017/07/28, 07:49:18,43.39006,-114.393814,1508.01001,1800,167,10.062852, 00(00000000),5, B9, 3C,0,5408,-2147474427,  X------- -------- --X--X-- -----X-X
2815, 2017/07/28, 07:52:42,43.39019,-114.393684,1502.119995,2664,98,17.827786, 00(00000000),5, BA, 3C,0,7136,-2147474427,  X------- -------- --X--X-- -----X-X
2816, 2017/07/28, 07:56:28,43.390079,-114.393555,1520.02002,108,169,16.160252, 00(00000000),27, BA,32,0,4208,-2147475451,  X------- -------- --X----- -----X-X
2817, 2017/07/28, 08:00:27,43.390015,-114.39344,1529.650024,324,357,11.726546, 00(00000000),38, B9, 3C,0,1600,-1033854975,  XX----X- -XX----- X-X----- -------X
2818, 2017/07/28, 08:04:29,43.390026,-114.393486,1525.650024,0,0,3.911717, 00(00000000),4, B9, 3C,0,1248,-1033854975,  XX----X- -XX----- X-X----- -------X
2819, 2017/07/28, 08:07:53,43.390064,-114.393517,1521.130005,0,0,4.906467, 00(00000000),4, B9, 3C,0,1232,-1033854975,  XX----X- -XX----- X-X----- -------X
2820, 2017/07/28, 08:11:16,43.390041,-114.393478,1523.369995,0,0,3.997349, 00(00000000),4, B9, 3C,0,1232,-1033854975,  XX----X- -XX----- X-X----- -------X
2821, 2017/07/28, 08:14:40,43.390007,-114.393478,1522.76001,0,0,3.817575, 00(00000000),4, B8, 3C,0,1472,-1033854975,  XX----X- -XX----- X-X----- -------X
2822, 2017/07/28, 08:18:03,43.390034,-114.393471,1530.859985,0,0,3.03255, 00(00000000),4, A8, 3C,0,608,-1033854975,  XX----X- -XX----- X-X----- -------X
2823, 2017/07/28, 08:21:27,43.390049,-114.393532,1528.449951,0,0,5.21562, 00(00000000),4, A8, 3C,0,1040,1113628673,  -X----X- -XX----- X-X----- -------X
2824, 2017/07/28, 08:24:50,43.390011,-114.393478,1529.77002,0,0,6.051069, 00(00000000),4, A8, 3C,0,1040,1113628673,  -X----X- -XX----- X-X----- -------X
2825, 2017/07/28, 08:28:13,43.390133,-114.393532,1522.25,0,0,14.243089, 00(00000000),4, A8, 3C,0,896,1113628673,  -X----X- -XX----- X-X----- -------X
2826, 2017/07/28, 08:31:36,43.389996,-114.393494,1526.199951,0,0,15.578304, 00(00000000),4, A9, 3C,0,1104,1113628673,  -X----X- -XX----- X-X----- -------X
2827, 2017/07/28, 08:35:00,43.39003,-114.393494,1521.809937,0,0,3.817575, 00(00000000),4, AA, 3C,0,1040,1113628673,  -X----X- -XX----- X-X----- -------X
2828, 2017/07/28, 08:38:24,43.390057,-114.39344,1519.72998,180,0,5.238252, 00(00000000),5, A9,34,0,1408,1113620481,  -X----X- -XX----- X------- -------X
2829, 2017/07/28, 08:41:48,43.390072,-114.393463,1518.849976,0,0,2.509848, 00(00000000),4, B9, 3C,0,1232,1113620481,  -X----X- -XX----- X------- -------X
2830, 2017/07/28, 08:45:11,43.390026,-114.393532,1518.47998,0,0,7.529545, 00(00000000),4, B8, 3C,0,560,1113628673,  -X----X- -XX----- X-X----- -------X
2831, 2017/07/28, 08:48:34,43.389996,-114.393501,1522.589966,0,0,4.194776, 00(00000000),4, B8, 3C,0,816,1113628673,  -X----X- -XX----- X-X----- -------X
2832, 2017/07/28, 08:51:58,43.39006,-114.393478,1524.459961,0,0,7.444374, 00(00000000),5, BA, 3E,0,1216,1113628673,  -X----X- -XX----- X-X----- -------X
2833, 2017/07/28, 08:55:22,43.390076,-114.393478,1520.369995,0,0,1.6967, 00(00000000),5, CA, 3E,0,1552,1113620481,  -X----X- -XX----- X------- -------X
2834, 2017/07/28, 08:58:46,43.390068,-114.393471,1521.47998,0,0,1.048694, 00(00000000),5, CA, 3E,0,1792,1113620481,  -X----X- -XX----- X------- -------X
2835, 2017/07/28, 09:02:09,43.390079,-114.393524,1522.559937,0,0,4.499143, 00(00000000),4, CB, 3C,0,1712,1113628672,  -X----X- -XX----- X-X----- --------
2836, 2017/07/28, 09:05:32,43.390072,-114.393509,1525.419922,0,0,1.496643, 00(00000000),4, C9, 3C,0,1728,1113628672,  -X----X- -XX----- X-X----- --------
2837, 2017/07/28, 09:08:55,43.390034,-114.393494,1523.329956,0,0,4.417317, 00(00000000),4, CA, 3C,0,1312,1113628672,  -X----X- -XX----- X-X----- --------
2838, 2017/07/28, 09:12:18,43.390064,-114.393448,1534.289917,0,0,5.019697, 00(00000000),4, C8, 3C,0,1536,1113628672,  -X----X- -XX----- X-X----- --------
2839, 2017/07/28, 09:15:41,43.39003,-114.393539,1523.900024,0,0,8.324822, 00(00000000),4, B7, 3C,0,1552,1113620480,  -X----X- -XX----- X------- --------
2840, 2017/07/28, 09:19:04,43.390022,-114.393532,1517.279907,0,0,1.048694, 00(00000000),4, B8, 3C,0,1840,1113620480,  -X----X- -XX----- X------- --------
2841, 2017/07/28, 09:22:27,43.390022,-114.393486,1525.900024,0,0,3.698947, 00(00000000),4, B8, 3C,0,1824,1113620480,  -X----X- -XX----- X------- --------
2842, 2017/07/28, 09:25:50,43.390018,-114.393433,1528.679932,0,0,4.336234, 00(00000000),4, B8, 3C,0,1936,1113620480,  -X----X- -XX----- X------- --------
2843, 2017/07/28, 09:29:14,43.390045,-114.393555,1519.640015,0,0,10.301066, 00(00000000),5, A9, 3E,0,1632,1113620480,  -X----X- -XX----- X------- --------
2844, 2017/07/28, 09:32:38,43.390049,-114.393494,1524.619995,0,0,4.950134, 00(00000000),5, A9, 3E,0,1792,1113620480,  -X----X- -XX----- X------- --------
2845, 2017/07/28, 09:36:01,43.390053,-114.393494,1535.77002,0,0,0.424175, 00(00000000),4, B9, 3C,0,2368,1113620480,  -X----X- -XX----- X------- --------
2846, 2017/07/28, 09:39:25,43.390053,-114.393494,1523.549927,0,97,0, 00(00000000),5, C9, 3E,0,2128,1113620480,  -X----X- -XX----- X------- --------
2847, 2017/07/28, 09:42:48,43.390034,-114.393524,1521.890015,0,0,3.252551, 00(00000000),4, C8, 3C,0,2576,1113620480,  -X----X- -XX----- X------- --------
2848, 2017/07/28, 09:46:11,43.390038,-114.393562,1516.5,0,0,3.111503, 00(00000000),4, C8, 3C,0,2336,1113620480,  -X----X- -XX----- X------- --------
2849, 2017/07/28, 09:49:34,43.39003,-114.393539,1521.199951,0,0,2.03476, 00(00000000),4, B9, 3C,0,3008,1113620480,  -X----X- -XX----- X------- --------
2850, 2017/07/28, 09:53:05,43.390076,-114.393509,1514.98999,432,21,5.655978, 00(00000000),13, B8,36,0,2432,39878656,  ------X- -XX----- X------- --------
2851, 2017/07/28, 09:56:37,43.390076,-114.393562,1505.140015,144,296,4.315434, 00(00000000),13, B8,36,0,2544,39878656,  ------X- -XX----- X------- --------
2852, 2017/07/28, 10:00:05,43.390038,-114.393524,1527.439941,216,353,5.243469, 00(00000000),9, B9,36,0,2128,39878656,  ------X- -XX----- X------- --------
2853, 2017/07/28, 10:03:32,43.390011,-114.393494,1527.359985,324,0,3.859699, 00(00000000),8, B7,36,0,2064,39878656,  ------X- -XX----- X------- --------
2854, 2017/07/28, 10:07:00,43.39003,-114.393501,1526.919922,900,106,2.208658, 00(00000000),9, B8,38,0,1968,39878656,  ------X- -XX----- X------- --------
2855, 2017/07/28, 10:10:34,43.390049,-114.393494,1519.150024,432,274,2.208658, 00(00000000),15, B8, 3A,0,2512,39878656,  ------X- -XX----- X------- --------
2856, 2017/07/28, 10:14:04,43.390076,-114.393547,1523.51001,252,0,5.238251, 00(00000000),11, C7,34,0,2384,39878656,  ------X- -XX----- X------- --------
2857, 2017/07/28, 10:18:12,43.390869,-114.393188,1340.97998,3348,44,92.864379, 00(00000000),49, C7,34,0,2560,39878980,  ------X- -XX----- X------X -X---X--
2858, 2017/07/28, 10:22:26,43.390015,-114.393456,1524.029907,0,359,97.434368, 00(00000000),5, C8, 3C,0,1984,39878980,  ------X- -XX----- X------X -X---X--
2859, 2017/07/28, 10:25:49,43.390011,-114.393387,1524,0,0,5.564611, 00(00000000),4, C8, 3C,0,1728,39878980,  ------X- -XX----- X------X -X---X--
2860, 2017/07/28, 10:29:12,43.390007,-114.393471,1524.839966,0,0,6.794657, 00(00000000),4, C8, 3C,0,2000,39878980,  ------X- -XX----- X------X -X---X--
2861, 2017/07/28, 10:32:35,43.389965,-114.393417,1536.079956,0,0,6.355618, 00(00000000),4, B9, 3C,0,2336,39878980,  ------X- -XX----- X------X -X---X--
2862, 2017/07/28, 10:35:58,43.389984,-114.393471,1537.26001,0,0,4.808445, 00(00000000),4, B9, 3C,0,1536,39878980,  ------X- -XX----- X------X -X---X--
2863, 2017/07/28, 10:39:23,43.390007,-114.393433,1526.289917,0,0,3.997352, 00(00000000),6, B9,40,0,1808,39878980,  ------X- -XX----- X------X -X---X--
2864, 2017/07/28, 10:42:46,43.390045,-114.393501,1506.52002,0,0,6.984082, 00(00000000),4, A7, 3C,0,3040,37781828,  ------X- -X------ X------X -X---X--
2865, 2017/07/28, 10:46:09,43.390011,-114.393486,1524.900024,0,332,4.011748, 00(00000000),4, A8, 3C,0,2208,37781828,  ------X- -X------ X------X -X---X--
2866, 2017/07/28, 10:49:33,43.390003,-114.393456,1523.939941,0,0,2.607812, 00(00000000),5, A8, 3C,0,1920,37781828,  ------X- -X------ X------X -X---X--
2867, 2017/07/28, 10:52:56,43.390022,-114.393509,1525.409912,0,0,4.808442, 00(00000000),4,98, 3C,0,2048,37781828,  ------X- -X------ X------X -X---X--
2868, 2017/07/28, 10:56:19,43.390068,-114.393562,1514.98999,0,0,6.673238, 00(00000000),4,98, 3C,0,2128,37781828,  ------X- -X------ X------X -X---X--
2869, 2017/07/28, 10:59:42,43.39003,-114.393509,1521.48999,0,0,6.051068, 00(00000000),4,99, 3C,0,1696,37781828,  ------X- -X------ X------X -X---X--
2870, 2017/07/28, 11:03:05,43.390007,-114.393494,1524.959961,0,0,2.827989, 00(00000000),4,98, 3C,0,1984,37781828,  ------X- -X------ X------X -X---X--
2871, 2017/07/28, 11:06:29,43.389984,-114.393532,1516.880005,360,10,3.997352, 00(00000000),5, A9, 3C,0,2752,37781828,  ------X- -X------ X------X -X---X--
2872, 2017/07/28, 11:09:53,43.389996,-114.393501,1527.72998,180,5,2.774943, 00(00000000),5, A8, 3C,0,2832,37781828,  ------X- -X------ X------X -X---X--
